param_data_type,param_edges_type,target,param_source_type,param_node_type,param_bundle_path_type,test_requires_params,requires_parameters,param_center_nodes_type,param_nodes_type,param_edge_type,param_central_nodes_type,doc,is_property,test_result,param_agg_specs_type,param_mask_type,test_status,param_method_name_type,param_string_id_type,param_columns_type,param_values_type,param_target_type,return_type_node_id,test_error,param_column_name_type,param_source_nodes_type,param_target_nodes_type,param_edge_id_type,param_name_type,has_parameter_types,discovered,return_type_source,param_on_type,param_path_type,param_predicate_type,param_node_id_type,param_agg_functions_type,data_source,param_bundle_paths_type,param_commit_id_type,tested,source,param_updates_type,param_column_type,signature,param_value_type,param_node1_id_type,enhanced_signature,source_object,method_name,param_branch_name_type,param_node2_id_type,parameter_types_json,param_attr_name_type,edge_id,return_type
,,1,,,,True,['agg_functions'],,,,,Collapse subgraph to a single node with aggregated attributes,False,,,,skipped,,,,,,,Requires parameters: ['agg_functions'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(agg_functions),,,(agg_functions),Subgraph,collapse_to_node,,,,,199,unknown
,,1,,,,True,['columns'],,,,,"CompressedText(CompressedData { data: [71, 114, 111, 117, 112, 32, 98, 121, 32, 99, 111, 108, 117, 109, 110, 115, 32, 97, 110, 100, 32, 114, 101, 116, 117, 114, 110, 32, 103, 114, 111, 117, 112, 101, 100, 32, 116, 97, 98, 108, 101, 115, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 115, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 103, 114, 111, 117, 112, 32, 98, 121, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 65, 114, 114, 97, 121, 58, 32, 65, 114, 114, 97, 121, 45, 108, 105, 107, 101, 32, 99, 111, 110, 116, 97, 105, 110, 101, 114, 32, 104, 111, 108, 100, 105, 110, 103, 32, 116, 104, 101, 32, 103, 114, 111, 117, 112, 101, 100, 32, 110, 111, 100, 101, 32, 116, 97, 98, 108, 101, 115], original_size: 181, algorithm: None })",False,,,,skipped,,,list,,,,Requires parameters: ['columns'],,,,,,true,True,,,,,,,discovery,,,true,2,,,(columns),,,(columns: list),NodesTable,group_by,,,"""{""""columns"""": """"list""""}""",,38,unknown
,,1,,,,True,"""['nodes', 'attrs']""",,int,,,Get bulk node attributes - delegates to PyGraphAttr,False,,,,skipped,,,,,,,"""Requires parameters: ['nodes', 'attrs']""",,,,,,true,True,,,,,,,discovery,,,true,6,,,"""(nodes, attrs)""",,,"""(nodes: int, attrs)""",Graph,get_node_attrs,,,"""{""""nodes"""": """"int""""}""",,145,unknown
,,1,,,,False,[],,,,,List all branches (FFI wrapper around core history system),False,"""[BranchInfo(name='main', head=0, current=true)]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,branches,,,,,127,list
,,1,,,,True,['node_id'],,,,,Check if a node exists in the graph - DELEGATED,False,,,,skipped,,,,,,,Requires parameters: ['node_id'],,,,,,true,True,,,,,int,,discovery,,,true,6,,,(node_id),,,(node_id: int),Graph,has_node,,,"""{""""node_id"""": """"int""""}""",,151,unknown
,,1,,,,False,[],,,,,Get commit history (FFI wrapper around core history system),False,[],,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,commit_history,,,,,130,list
,,1,,,,True,['attr_name'],,,,,Get unique values for an attribute,False,,,,skipped,,,,,,,Requires parameters: ['attr_name'],,,,,,true,True,,,,,,,discovery,,,true,3,,,(attr_name),,,(attr_name: str),EdgesTable,unique_attr_values,,,"""{""""attr_name"""": """"str""""}""",str,88,unknown
,,1,,,,True,['node_id'],,,,,Check if a node exists in this subgraph,False,,,,skipped,,,,,,,Requires parameters: ['node_id'],,,,,,true,True,,,,,int,,discovery,,,true,10,,,(node_id),,,(node_id: int),Subgraph,has_node,,,"""{""""node_id"""": """"int""""}""",,218,unknown
,,1,,,,False,[],,,,,Node count property,False,3,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,node_count,,,,,229,int
,,1,,,,True,['path'],,,,,Import BaseTable from Parquet file,False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,0,,,(path),,,(path: str),BaseTable,from_parquet,,,"""{""""path"""": """"str""""}""",,9,unknown
,,1,,,,True,['k'],,,,,Sample k nodes from this subgraph randomly,False,"CompressedText(CompressedData { data: [83, 117, 98, 103, 114, 97, 112, 104, 32, 119, 105, 116, 104, 32, 51, 32, 110, 111, 100, 101, 115, 32, 97, 110, 100, 32, 50, 32, 101, 100, 103, 101, 115, 10, 10, 69, 100, 103, 101, 115, 58, 10, 32, 32, 73, 68, 32, 32, 32, 32, 83, 111, 117, 114, 99, 101, 32, 226, 134, 146, 32, 84, 97, 114, 103, 101, 116, 10, 32, 32, 45, 45, 45, 45, 32, 32, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 10, 32, 32, 32, 32, 32, 49, 32, 32, 32, 32, 32, 32, 32, 49, 32, 226, 134, 146, 32, 50, 10, 32, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 48, 32, 226, 134, 146, 32, 49], original_size: 133, algorithm: None })",,,success_with_params,,,,,,10,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(k),,,(k),Subgraph,sample,,,,,232,Subgraph
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [69, 110, 104, 97, 110, 99, 101, 100, 32, 99, 111, 108, 108, 97, 112, 115, 101, 32, 115, 117, 112, 112, 111, 114, 116, 105, 110, 103, 32, 116, 104, 114, 101, 101, 32, 115, 121, 110, 116, 97, 120, 32, 102, 111, 114, 109, 115, 32, 102, 111, 114, 32, 102, 108, 101, 120, 105, 98, 108, 101, 32, 97, 103, 103, 114, 101, 103, 97, 116, 105, 111, 110, 10, 10, 35, 32, 83, 117, 112, 112, 111, 114, 116, 101, 100, 32, 83, 121, 110, 116, 97, 120, 32, 70, 111, 114, 109, 115, 58, 10, 10, 35, 35, 32, 70, 111, 114, 109, 32, 49, 58, 32, 83, 105, 109, 112, 108, 101, 32, 40, 98, 97, 99, 107, 119, 97, 114, 100, 32, 99, 111, 109, 112, 97, 116, 105, 98, 108, 101, 41, 10, 96, 96, 96, 112, 121, 116, 104, 111, 110, 10, 115, 117, 98, 103, 114, 97, 112, 104, 46, 97, 100, 100, 95, 116, 111, 95, 103, 114, 97, 112, 104, 40, 123, 34, 97, 103, 101, 34, 58, 32, 34, 109, 101, 97, 110, 34, 44, 32, 34, 115, 97, 108, 97, 114, 121, 34, 58, 32, 34], original_size: 200, algorithm: None })",False,None,,,success,,,,,,16,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,parent_meta_node,,,,,231,NoneType
,,1,,,,False,[],,,,,Get number of columns,False,3,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(),,,(),NodesTable,ncols,,,,,42,int
,,1,,,,False,[],,,,,"""Get shape as (rows, cols)""",False,"""(2, 4)""",,,success,,,,,,20,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,shape,,,,,78,tuple
,,1,,,,False,[],,,,,Get first n rows (default 5),False,"CompressedText(CompressedData { data: [78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 66, 97, 115, 101, 84, 97, 98, 108, 101, 91, 51, 32, 120, 32, 51, 93, 10, 124, 32, 32, 32, 32, 32, 32, 32, 110, 97, 109, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 116, 121, 112, 101, 32, 124, 32, 32, 32, 32, 110, 111, 100, 101, 95, 105, 100, 32, 124, 32, 10, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 124, 10, 124, 32, 32, 32, 32, 32, 32, 71, 114, 97, 112, 104, 32, 124, 32, 32, 32, 32, 32, 32, 32, 99, 111, 114, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 49, 32, 124, 32, 10, 124, 32, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 116, 97, 98, 108, 101, 32, 124, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 50, 32, 124], original_size: 200, algorithm: None })",,,success,,,,,,2,,,,,,,false,True,test_execution,,,,,,discovery,,,true,2,,,(n=5),,,(n=5),NodesTable,head,,,,,39,NodesTable
,,1,,,,True,['column'],,,,,"CompressedText(CompressedData { data: [83, 111, 114, 116, 32, 116, 97, 98, 108, 101, 32, 98, 121, 32, 99, 111, 108, 117, 109, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 32, 116, 111, 32, 115, 111, 114, 116, 32, 98, 121, 10, 32, 32, 32, 32, 97, 115, 99, 101, 110, 100, 105, 110, 103, 58, 32, 73, 102, 32, 84, 114, 117, 101, 44, 32, 115, 111, 114, 116, 32, 105, 110, 32, 97, 115, 99, 101, 110, 100, 105, 110, 103, 32, 111, 114, 100, 101, 114, 59, 32, 105, 102, 32, 70, 97, 108, 115, 101, 44, 32, 100, 101, 115, 99, 101, 110, 100, 105, 110, 103, 10, 10, 82, 101, 116, 117, 114, 110, 115, 58, 10, 32, 32, 32, 32, 80, 121, 78, 111, 100, 101, 115, 84, 97, 98, 108, 101, 58, 32, 65, 32, 110, 101, 119, 32, 115, 111, 114, 116, 101, 100, 32, 116, 97, 98, 108, 101], original_size: 186, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['column'],,,,,,true,True,,,,,,,discovery,,,true,2,,list,"""(column, ascending=True)""",,,"""(column: list, ascending=True)""",NodesTable,sort_by,,,"""{""""column"""": """"list""""}""",,49,unknown
,,1,,,,True,['path'],,,,,Import NodesTable from JSON file (must contain node_id column),False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,2,,,(path),,,(path: str),NodesTable,from_json,,,"""{""""path"""": """"str""""}""",,36,unknown
,,1,,,,False,[],,,,,Get number of columns,False,4,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,3,,,(),,,(),EdgesTable,ncols,,,,,74,int
,,1,,,,False,[],,,,,Calculate clustering coefficient for a node or entire subgraph,False,,,,error,,,,,,,Clustering coefficient not yet implemented in core - coming in future version,,,,,,false,True,,,,,,,discovery,,,true,10,,,(_node_id=None),,,(_node_id=None),Subgraph,clustering_coefficient,,,,,197,unknown
,,1,,,,True,['path'],,,,,Export EdgesTable to JSON file,False,None,,,success_with_params,,,,,,16,,,,,,,true,True,test_execution,,str,,,,discovery,,,true,3,,,(path),,,(path: str),EdgesTable,to_json,,,"""{""""path"""": """"str""""}""",,85,NoneType
,,1,,,,True,['attr_name'],,,,,Get unique values for an attribute,False,,,,skipped,,,,,,,Requires parameters: ['attr_name'],,,,,,true,True,,,,,,,discovery,,,true,2,,,(attr_name),,,(attr_name: str),NodesTable,unique_attr_values,,,"""{""""attr_name"""": """"str""""}""",str,55,unknown
,,1,,,,True,['path'],,,,,"""Import EdgesTable from JSON file (must contain edge_id, source, target columns)""",False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,3,,,(path),,,(path: str),EdgesTable,from_json,,,"""{""""path"""": """"str""""}""",,68,unknown
,,1,,,,True,['node_id'],,,,,Get neighbors of a node within the subgraph,False,,,,skipped,,,,,,,Requires parameters: ['node_id'],,,,,,true,True,,,,,int,,discovery,,,true,10,,,(node_id),,,(node_id: int),Subgraph,neighbors,,,"""{""""node_id"""": """"int""""}""",,228,unknown
,,1,,,,False,[],,,,,NEW: Enable fluent chaining with .iter() method,False,<builtins.BaseArrayIterator object at 0x10967d730>,,,success,,,,,,24,,,,,,,false,True,test_execution,,,,,,discovery,,,true,5,,,(),,,(),BaseArray,iter,,,,,113,BaseArrayIterator
,,1,,,,False,[],,,,,Check if the graph is connected (delegates to subgraph implementation),False,True,,,success,,,,,,13,,,,,,,false,True,test_execution,,,,,,discovery,,,true,6,,,(),,,(),Graph,is_connected,,,,,155,bool
,,1,,,,False,[],,,,,Get value counts (frequency of each unique value) as Python dict,False,"""{2: 1, 1: 1, 0: 1}""",,,success,,,,,,23,,,,,,,false,True,test_execution,,,,,,discovery,,,true,11,,,(),,,(),GraphArray,value_counts,,,,,270,dict
,,1,,,,False,[],,,,,"CompressedText(CompressedData { data: [77, 111, 100, 101, 114, 110, 32, 77, 101, 116, 97, 71, 114, 97, 112, 104, 32, 67, 111, 109, 112, 111, 115, 101, 114, 32, 65, 80, 73, 32, 45, 32, 67, 108, 101, 97, 110, 32, 105, 110, 116, 101, 114, 102, 97, 99, 101, 32, 102, 111, 114, 32, 109, 101, 116, 97, 45, 110, 111, 100, 101, 32, 99, 114, 101, 97, 116, 105, 111, 110, 10, 10, 84, 104, 105, 115, 32, 105, 115, 32, 116, 104, 101, 32, 110, 101, 119, 44, 32, 105, 110, 116, 117, 105, 116, 105, 118, 101, 32, 119, 97, 121, 32, 116, 111, 32, 99, 114, 101, 97, 116, 101, 32, 109, 101, 116, 97, 45, 110, 111, 100, 101, 115, 32, 119, 105, 116, 104, 32, 102, 108, 101, 120, 105, 98, 108, 101, 32, 99, 111, 110, 102, 105, 103, 117, 114, 97, 116, 105, 111, 110, 46, 10, 82, 101, 116, 117, 114, 110, 115, 32, 97, 32, 77, 101, 116, 97, 78, 111, 100, 101, 80, 108, 97, 110, 32, 116, 104, 97, 116, 32, 99, 97, 110, 32, 98, 101, 32, 112, 114, 101, 118, 105, 101, 119, 101, 100, 44, 32, 109], original_size: 200, algorithm: None })",False,"""MetaNode(id=3, degree=0, subgraph_id=Some(7283313709374817673)) """,,,success,,,,,,31,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,"CompressedText(CompressedData { data: [40, 110, 111, 100, 101, 95, 97, 103, 103, 115, 61, 78, 111, 110, 101, 44, 32, 101, 100, 103, 101, 95, 97, 103, 103, 115, 61, 78, 111, 110, 101, 44, 32, 101, 100, 103, 101, 95, 115, 116, 114, 97, 116, 101, 103, 121, 61, 39, 97, 103, 103, 114, 101, 103, 97, 116, 101, 39, 44, 32, 110, 111, 100, 101, 95, 115, 116, 114, 97, 116, 101, 103, 121, 61, 39, 101, 120, 116, 114, 97, 99, 116, 39, 44, 32, 112, 114, 101, 115, 101, 116, 61, 78, 111, 110, 101, 44, 32, 105, 110, 99, 108, 117, 100, 101, 95, 101, 100, 103, 101, 95, 99, 111, 117, 110, 116, 61, 84, 114, 117, 101, 44, 32, 109, 97, 114, 107, 95, 101, 110, 116, 105, 116, 121, 95, 116, 121, 112, 101, 61, 84, 114, 117, 101, 44, 32, 101, 110, 116, 105, 116, 121, 95, 116, 121, 112, 101, 61, 39, 109, 101, 116, 97, 39, 44, 32, 97, 108, 108, 111, 119, 95, 109, 105, 115, 115, 105, 110, 103, 95, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 61, 84, 114, 117, 101, 41], original_size: 196, algorithm: None })",,,"CompressedText(CompressedData { data: [40, 110, 111, 100, 101, 95, 97, 103, 103, 115, 61, 78, 111, 110, 101, 44, 32, 101, 100, 103, 101, 95, 97, 103, 103, 115, 61, 78, 111, 110, 101, 44, 32, 101, 100, 103, 101, 95, 115, 116, 114, 97, 116, 101, 103, 121, 61, 39, 97, 103, 103, 114, 101, 103, 97, 116, 101, 39, 44, 32, 110, 111, 100, 101, 95, 115, 116, 114, 97, 116, 101, 103, 121, 61, 39, 101, 120, 116, 114, 97, 99, 116, 39, 44, 32, 112, 114, 101, 115, 101, 116, 61, 78, 111, 110, 101, 44, 32, 105, 110, 99, 108, 117, 100, 101, 95, 101, 100, 103, 101, 95, 99, 111, 117, 110, 116, 61, 84, 114, 117, 101, 44, 32, 109, 97, 114, 107, 95, 101, 110, 116, 105, 116, 121, 95, 116, 121, 112, 101, 61, 84, 114, 117, 101, 44, 32, 101, 110, 116, 105, 116, 121, 95, 116, 121, 112, 101, 61, 39, 109, 101, 116, 97, 39, 44, 32, 97, 108, 108, 111, 119, 95, 109, 105, 115, 115, 105, 110, 103, 95, 97, 116, 116, 114, 105, 98, 117, 116, 101, 115, 61, 84, 114, 117, 101, 41], original_size: 196, algorithm: None })",Subgraph,collapse,,,,,198,MetaNode
,,1,,,,False,[],,,,,Get number of columns (max of nodes and edges),False,7,,,success,,,,,,19,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,ncols,,,,,97,int
,,1,,,,False,[],,,,,Get graph statistics  ,False,"CompressedText(CompressedData { data: [123, 39, 117, 110, 105, 113, 117, 101, 95, 116, 97, 114, 103, 101, 116, 115, 39, 58, 32, 50, 44, 32, 39, 101, 100, 103, 101, 95, 99, 111, 108, 117, 109, 110, 115, 39, 58, 32, 52, 44, 32, 39, 116, 111, 116, 97, 108, 95, 110, 111, 100, 101, 115, 39, 58, 32, 51, 44, 32, 39, 110, 111, 100, 101, 95, 99, 111, 108, 117, 109, 110, 115, 39, 58, 32, 51, 44, 32, 39, 116, 111, 116, 97, 108, 95, 99, 111, 108, 117, 109, 110, 115, 39, 58, 32, 52, 44, 32, 39, 116, 111, 116, 97, 108, 95, 101, 100, 103, 101, 115, 39, 58, 32, 50, 44, 32, 39, 117, 110, 105, 113, 117, 101, 95, 115, 111, 117, 114, 99, 101, 115, 39, 58, 32, 50, 44, 32, 39, 115, 101, 108, 102, 95, 108, 111, 111, 112, 115, 39, 58, 32, 48, 125], original_size: 153, algorithm: None })",,,success,,,,,,23,,,,,,,false,True,test_execution,,,,,,discovery,,,true,4,,,(),,,(),GraphTable,stats,,,,,101,dict
,,1,,,,False,[],,,,,D.values() -> an object providing a view on D's values,False,"""dict_values([3, True, 'adjacency_matrix'])""",,,success,,,,,,40,,,,,,,false,True,test_execution,,,,,,discovery,,,true,12,,,signature_unavailable,,,signature_unavailable,Matrix,values,,,,,281,dict_values
,,1,,,,False,[],,,,,Get component sizes without materializing subgraphs,False,"""[(3, 2)]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(),,,(),ComponentsArray,sizes,,,,,191,list
,,1,,,,True,"""['mask', 'column_name', 'value']""",,,,,"CompressedText(CompressedData { data: [83, 101, 116, 32, 118, 97, 108, 117, 101, 115, 32, 102, 111, 114, 32, 109, 117, 108, 116, 105, 112, 108, 101, 32, 114, 111, 119, 115, 32, 105, 110, 32, 97, 32, 99, 111, 108, 117, 109, 110, 32, 117, 115, 105, 110, 103, 32, 97, 32, 98, 111, 111, 108, 101, 97, 110, 32, 109, 97, 115, 107, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 109, 97, 115, 107, 58, 32, 76, 105, 115, 116, 32, 111, 102, 32, 98, 111, 111, 108, 101, 97, 110, 115, 32, 105, 110, 100, 105, 99, 97, 116, 105, 110, 103, 32, 119, 104, 105, 99, 104, 32, 114, 111, 119, 115, 32, 116, 111, 32, 117, 112, 100, 97, 116, 101, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 95, 110, 97, 109, 101, 58, 32, 78, 97, 109, 101, 32, 111, 102, 32, 116, 104, 101, 32, 99, 111, 108, 117, 109, 110, 32, 116, 111, 32, 117, 112, 100, 97, 116, 101, 10, 32, 32, 32, 32, 118, 97, 108, 117, 101, 58, 32, 86, 97, 108, 117, 101, 32, 116, 111, 32, 115, 101, 116, 32, 102, 111], original_size: 200, algorithm: None })",False,,,list,skipped,,,,,,,"""Requires parameters: ['mask', 'column_name', 'value']""",list,,,,,true,True,,,,,,,discovery,,,true,0,,,"""(mask, column_name, value)""",Any,,"""(mask: list, column_name: list, value: Any)""",BaseTable,set_values_by_mask,,,"""{""""mask"""": """"list"""", """"column_name"""": """"list"""", """"value"""": """"Any""""}""",,20,unknown
,,1,,,,False,[],,,,,Generate transition matrix - delegates to PyGraphMatrixHelper,False,,,,error,,,,,,,transition_matrix needs to be implemented in core first,,,,,,false,True,,,,,,,discovery,,,true,6,,,(),,,(),Graph,transition_matrix,,,,,175,unknown
,,1,,,,True,"""['start', 'end', 'column_name', 'value']""",,,,,"CompressedText(CompressedData { data: [83, 101, 116, 32, 118, 97, 108, 117, 101, 115, 32, 102, 111, 114, 32, 97, 32, 114, 97, 110, 103, 101, 32, 111, 102, 32, 114, 111, 119, 115, 32, 105, 110, 32, 97, 32, 99, 111, 108, 117, 109, 110, 10, 10, 65, 114, 103, 115, 58, 10, 32, 32, 32, 32, 115, 116, 97, 114, 116, 58, 32, 83, 116, 97, 114, 116, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 105, 110, 99, 108, 117, 115, 105, 118, 101, 41, 10, 32, 32, 32, 32, 101, 110, 100, 58, 32, 69, 110, 100, 105, 110, 103, 32, 114, 111, 119, 32, 105, 110, 100, 101, 120, 32, 40, 101, 120, 99, 108, 117, 115, 105, 118, 101, 41, 10, 32, 32, 32, 32, 115, 116, 101, 112, 58, 32, 83, 116, 101, 112, 32, 115, 105, 122, 101, 32, 40, 100, 101, 102, 97, 117, 108, 116, 32, 49, 32, 102, 111, 114, 32, 99, 111, 110, 115, 101, 99, 117, 116, 105, 118, 101, 32, 114, 111, 119, 115, 41, 10, 32, 32, 32, 32, 99, 111, 108, 117, 109, 110, 95, 110, 97, 109, 101, 58, 32], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,"""Requires parameters: ['start', 'end', 'column_name', 'value']""",list,,,,,true,True,,,,,,,discovery,,,true,0,,,"""(start, end, column_name, value, step=1)""",Any,,"""(start, end, column_name: list, value: Any, step=1)""",BaseTable,set_values_by_range,,,"""{""""column_name"""": """"list"""", """"value"""": """"Any""""}""",,21,unknown
,,1,,,,True,"""['tables', 'strategy']""",,,,,Merge with conflict resolution strategy,False,,,,skipped,,,,,,,"""Requires parameters: ['tables', 'strategy']""",,,,,,false,True,,,,,,,discovery,,,true,4,,,"""(tables, strategy)""",,,"""(tables, strategy)""",GraphTable,merge_with_strategy,,,,,96,unknown
,,1,,,,False,[],,,,,Convert to a new independent graph,False,"""Graph(nodes=0, edges=0)""",,,success,,,,,,6,,,,,,,false,True,test_execution,,,,,,discovery,,,true,10,,,(),,,(),Subgraph,to_graph,,,,,241,Graph
dict,,1,,,,True,['data'],,,,,"CompressedText(CompressedData { data: [67, 114, 101, 97, 116, 101, 32, 66, 97, 115, 101, 84, 97, 98, 108, 101, 32, 102, 114, 111, 109, 32, 97, 32, 80, 121, 116, 104, 111, 110, 32, 100, 105, 99, 116, 105, 111, 110, 97, 114, 121, 10, 10, 35, 32, 65, 114, 103, 117, 109, 101, 110, 116, 115, 10, 42, 32, 96, 100, 97, 116, 97, 96, 32, 45, 32, 68, 105, 99, 116, 105, 111, 110, 97, 114, 121, 32, 109, 97, 112, 112, 105, 110, 103, 32, 99, 111, 108, 117, 109, 110, 32, 110, 97, 109, 101, 115, 32, 116, 111, 32, 108, 105, 115, 116, 115, 32, 111, 102, 32, 118, 97, 108, 117, 101, 115, 10, 10, 35, 32, 69, 120, 97, 109, 112, 108, 101, 115, 10, 96, 96, 96, 112, 121, 116, 104, 111, 110, 10, 100, 97, 116, 97, 32, 61, 32, 123, 10, 32, 32, 32, 32, 39, 105, 100, 39, 58, 32, 91, 49, 44, 32, 50, 44, 32, 51, 93, 44, 10, 32, 32, 32, 32, 39, 110, 97, 109, 101, 39, 58, 32, 91, 39, 65, 108, 105, 99, 101, 39, 44, 32, 39, 66, 111, 98, 39, 44, 32, 39, 67], original_size: 200, algorithm: None })",False,,,,skipped,,,,,,,Requires parameters: ['data'],,,,,,true,True,,,,,,,discovery,,,true,0,,,(data),,,(data: dict),BaseTable,from_dict,,,"""{""""data"""": """"dict""""}""",,7,unknown
,,1,,,,True,['edge'],,,int,,Remove a single edge from the graph,False,,,,skipped,,,,,,,Requires parameters: ['edge'],,,,,,true,True,,,,,,,discovery,,,true,6,,,(edge),,,(edge: int),Graph,remove_edge,,,"""{""""edge"""": """"int""""}""",,162,unknown
,,1,,,,True,"""['node_id', 'attr_name']""",,,,,Get a single node attribute value,False,,,,skipped,,,,,,,"""Requires parameters: ['node_id', 'attr_name']""",,,,,,true,True,,,,,int,,discovery,,,true,10,,,"""(node_id, attr_name)""",,,"""(node_id: int, attr_name: str)""",Subgraph,get_node_attribute,,,"""{""""node_id"""": """"int"""", """"attr_name"""": """"str""""}""",str,214,unknown
,,1,,,,True,['center_nodes'],int,,,,Get neighborhood sampling - delegates to PyGraphAnalysis helper,False,"""NeighborhoodResult(1 neighborhoods, largest_size=3, time=0.00ms)""",,,success_with_params,,,,,,27,,,,,,,true,True,test_execution,,,,,,discovery,,,true,6,,,"""(center_nodes, radius=None, max_nodes=None)""",,,"""(center_nodes: int, radius=None, max_nodes=None)""",Graph,neighborhood,,,"""{""""center_nodes"""": """"int""""}""",,157,NeighborhoodResult
,,1,,,,False,[],,,,,Convert to regular Python list (materializes all components),False,"""[Subgraph(nodes=3, edges=2)]""",,,success,,,,,,21,,,,,,,false,True,test_execution,,,,,,discovery,,,true,9,,,(),,,(),ComponentsArray,to_list,,,,,193,list
,,1,,,,True,['uid_key'],,,,,Get node mapping for a specific attribute (FFI wrapper around core operations),False,,,,skipped,,,,,,,Requires parameters: ['uid_key'],,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(uid_key, return_inverse=False)""",,,"""(uid_key, return_inverse=False)""",Graph,get_node_mapping,,,,,146,unknown
,,1,,,,True,['start'],,,,,DFS traversal - returns subgraph result,False,,,,skipped,,,,,,,Requires parameters: ['start'],,,,,,false,True,,,,,,,discovery,,,true,10,,,"""(start, max_depth=None)""",,,"""(start, max_depth=None)""",Subgraph,dfs,,,,,206,unknown
,,1,,,,True,['path'],,,,,Import NodesTable from Parquet file (must contain node_id column),False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,2,,,(path),,,(path: str),NodesTable,from_parquet,,,"""{""""path"""": """"str""""}""",,37,unknown
,,1,,,,True,['start'],,,,,BFS traversal - delegates to PyGraphAnalysis helper,False,,,,skipped,,,,,,,Requires parameters: ['start'],,,,,,false,True,,,,,,,discovery,,,true,6,,,"""(start, max_depth=None, inplace=None, attr_name=None)""",,,"""(start, max_depth=None, inplace=None, attr_name=None)""",Graph,bfs,,,,,126,unknown
,,1,,,,True,['_other'],,,,,"""Set operations - merge, intersect, subtract (placeholders)""",False,,,,skipped,,,,,,,Requires parameters: ['_other'],,,,,,false,True,,,,,,,discovery,,,true,10,,,(_other),,,(_other),Subgraph,merge_with,,,,,225,unknown
,,1,,,,True,['path'],,,,,"""Import EdgesTable from Parquet file (must contain edge_id, source, target columns)""",False,,,,skipped,,,,,,,Requires parameters: ['path'],,,,,,true,True,,,str,,,,discovery,,,true,3,,,(path),,,(path: str),EdgesTable,from_parquet,,,"""{""""path"""": """"str""""}""",,69,unknown
